"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
792,1023,211,216,459,0,0,413,6.67,6.98,62.08,6.67,5.94,62.06,0,0,1,0,1,1
767,1023,236,184,466,0,0,413,8.35,5.23,66.12,8.35,4.09,66.1,0,0,1,0,1,1
342,113,566,147,709,0,0,415,162.53,3.75,588.21,162.58,-8.91,587.94,1,0,0,1,0,0
738,875,231,137,436,0,0,415,7.99,3.43,50.48,7.99,2.51,50.46,0,0,1,0,1,0
439,122,73,650,617,0,0,415,1.93,345.99,257.13,1.43,342.69,256.38,0,1,1,0,0,1
764,908,233,204,453,0,0,415,8.13,6.26,58.82,8.13,5.23,58.8,0,0,1,0,1,0
813,1023,230,241,415,0,0,415,7.91,8.74,41.79,7.91,7.95,41.76,0,0,1,0,1,0
752,1023,194,244,545,0,0,415,5.73,8.98,134.56,5.72,6.96,134.55,0,0,1,0,1,1
17,37,283,108,354,0,0,415,12.75,2.64,24.14,12.75,1.96,24.11,0,0,0,0,1,0
831,1023,274,211,405,0,0,415,11.76,6.67,38.2,11.75,5.82,38.16,0,0,1,0,1,0
712,897,219,232,395,0,0,415,7.17,8.06,34.91,7.16,7.38,34.88,0,0,1,0,1,0
452,112,551,159,678,0,0,415,142.02,4.18,445.08,142.05,-5.93,444.82,1,0,0,1,0,0
771,1023,245,236,428,0,0,415,9.06,8.35,46.98,9.05,7.46,46.94,0,0,1,0,1,0
465,101,549,234,719,0,0,415,139.49,8.2,643.57,139.53,-4.58,643.35,1,0,0,1,0,0
658,978,147,116,438,0,0,415,3.75,2.84,51.4,3.75,2.03,51.39,0,0,1,0,1,0
797,1023,198,225,436,0,0,415,5.94,7.57,50.48,5.93,6.71,50.46,0,0,1,0,1,0
775,1023,230,208,426,0,0,415,7.91,6.49,46.14,7.91,5.64,46.11,0,0,1,0,1,0
743,1019,213,207,418,0,0,416,6.79,6.44,42.94,6.79,5.66,42.91,0,0,1,0,1,0
834,1023,193,248,404,0,0,416,5.67,9.31,37.86,5.66,8.63,37.83,0,0,1,0,0,0
798,1023,244,207,434,0,0,416,8.98,6.44,49.58,8.97,5.51,49.55,0,0,1,0,1,0
861,1023,230,214,460,0,0,416,7.91,6.85,62.64,7.91,5.77,62.62,0,0,1,0,1,1
724,1023,234,257,435,0,0,416,8.2,10.09,50.03,8.19,9.18,50,0,0,1,0,0,0
415,76,646,97,686,0,0,416,333.76,2.39,478.29,333.81,-13.51,477.59,0,0,0,1,0,0
543,139,653,283,731,0,0,416,355.45,12.75,716.92,355.5,-7.05,716.19,0,0,0,1,0,0
814,1023,227,223,514,0,0,416,7.7,7.43,101.82,7.7,5.81,101.8,0,0,1,0,1,1
785,429,175,250,578,0,0,416,4.83,9.47,181.06,4.83,6.84,181.06,0,0,1,0,1,1
503,169,132,52,530,0,0,416,3.28,1.6,117.57,3.29,-0.12,117.59,0,0,1,0,1,1
544,144,513,256,676,0,0,416,100.9,10,437.14,100.93,1.15,436.97,1,0,0,1,1,0
719,282,247,260,657,0,0,416,9.22,10.37,368.47,9.24,5.01,368.5,0,0,1,0,1,1
862,1023,192,230,462,0,0,416,5.62,7.91,63.78,5.62,6.88,63.76,0,0,1,0,1,1
721,885,227,247,403,0,0,416,7.7,9.22,37.52,7.69,8.5,37.48,0,0,1,0,0,0
925,1023,251,275,427,0,0,416,9.56,11.86,46.56,9.55,10.96,46.51,0,0,1,0,0,0
902,1023,208,240,425,0,0,417,6.49,8.66,45.73,6.48,7.85,45.7,0,0,1,0,1,0
415,142,605,114,729,0,0,417,230.82,2.79,704.14,230.88,-13.38,703.73,1,0,0,1,0,0
833,1023,224,215,425,0,0,417,7.5,6.92,45.73,7.49,6.08,45.7,0,0,1,0,1,0
839,390,99,271,663,0,0,417,2.44,11.44,388.91,2.45,6,388.95,0,0,1,0,1,1
633,938,225,202,422,0,0,417,7.57,6.15,44.51,7.56,5.33,44.48,0,0,1,0,1,0
384,171,591,254,725,0,0,417,203.51,9.82,679.25,203.56,-5.24,678.89,1,0,0,1,0,0
530,178,607,203,688,0,0,417,235.01,6.21,486.97,235.05,-7.07,486.5,1,0,0,1,0,0
737,916,130,203,401,0,0,417,3.22,6.21,36.85,3.21,5.61,36.83,0,0,1,0,1,0
371,96,157,618,678,0,0,417,4.1,259.46,445.08,3.75,253.42,444.56,0,1,0,0,0,0
492,438,346,415,400,0,0,417,22.47,41.79,36.52,22.41,40.7,36.37,0,1,1,1,0,0
721,1023,230,203,433,0,0,417,7.91,6.21,49.14,7.91,5.31,49.11,0,0,1,0,1,0
417,98,595,266,681,0,0,417,210.97,10.94,457.25,211,-1.25,456.82,1,0,0,1,0,0
547,111,59,0,592,0,0,417,1.7,1,205.35,1.71,-1.89,205.39,0,0,1,0,0,1
709,282,198,205,669,0,0,417,5.94,6.32,410.47,5.96,0.48,410.53,0,0,0,0,1,0
491,107,650,163,699,0,0,417,345.99,4.33,537.61,346.04,-12.73,536.89,0,0,0,1,0,0
776,1023,280,216,437,0,0,418,12.41,6.98,50.94,12.4,5.93,50.9,0,0,1,0,1,0
918,1023,232,257,443,0,0,418,8.06,10.09,53.76,8.05,9.13,53.73,0,0,1,0,0,0
834,1023,184,223,409,0,0,418,5.23,7.43,39.6,5.23,6.74,39.57,0,0,1,0,1,0
742,1023,202,257,428,0,0,418,6.15,10.09,46.98,6.14,9.28,46.95,0,0,1,0,0,0
755,480,244,261,593,0,0,418,8.98,10.46,207.21,8.98,7.35,207.21,0,0,1,0,1,1
447,119,516,175,717,0,0,418,103.66,4.83,632.09,103.71,-6.81,631.97,1,0,0,1,0,0
834,961,197,211,468,0,0,418,5.88,6.67,67.32,5.88,5.58,67.3,0,0,1,0,1,1
784,988,206,178,403,0,0,418,6.38,4.96,37.52,6.37,4.27,37.5,0,0,1,0,1,0
389,136,578,72,735,0,0,418,181.06,1.91,743.18,181.12,-13.42,742.9,1,0,0,1,0,0
731,1023,217,194,410,0,0,418,7.04,5.73,39.95,7.04,4.98,39.93,0,0,1,0,1,0
464,120,578,166,688,0,0,418,181.06,4.45,486.97,181.09,-7.33,486.63,1,0,0,1,0,0
818,1023,197,269,433,0,0,418,5.88,11.24,49.14,5.87,10.41,49.11,0,0,1,0,0,0
812,991,121,235,467,0,0,418,2.97,8.28,66.71,2.96,7.28,66.7,0,0,1,0,1,1
460,115,134,612,696,0,0,418,3.34,245.82,523.3,3.01,238.71,522.83,0,1,0,0,0,0
737,237,232,226,621,0,0,418,8.06,7.64,266.55,8.07,3.73,266.57,0,0,1,0,1,1
366,120,35,173,535,0,0,420,1.37,4.74,122.98,1.37,3,122.99,0,0,1,0,1,1
642,330,217,239,566,0,0,420,7.04,8.58,162.53,7.04,6.14,162.53,0,0,1,0,1,1
655,784,193,183,464,0,0,420,5.67,5.19,64.94,5.67,4.13,64.93,0,0,1,0,1,1
370,55,557,100,646,0,0,420,149.89,2.46,333.76,149.92,-6.33,333.47,1,0,1,1,0,1
791,1008,153,80,384,0,0,420,3.96,2.05,31.62,3.96,1.51,31.62,0,0,1,0,1,0
780,1023,251,177,449,0,0,420,9.56,4.91,56.74,9.56,3.87,56.72,0,0,1,0,1,0
487,196,689,246,749,0,0,420,491.37,9.14,842.91,491.44,-16.19,841.9,0,0,0,0,0,0
476,1023,397,351,609,0,0,420,35.55,23.5,239.28,35.53,19.22,239.19,0,1,1,1,0,1
421,94,565,205,666,0,0,420,161.08,6.32,399.54,161.1,-3.69,399.23,1,0,1,1,0,1
739,732,228,221,561,0,0,420,7.77,7.3,155.38,7.78,4.94,155.38,0,0,1,0,1,1
670,853,178,239,482,0,0,420,4.96,8.58,76.35,4.95,7.39,76.33,0,0,1,0,1,1
483,217,662,278,733,0,0,420,385.42,12.19,729.93,385.48,-8.63,729.14,0,0,0,0,0,0
298,339,291,356,319,0,0,420,13.7,24.58,17.62,13.67,23.98,17.54,0,1,0,0,0,0
867,1023,261,245,435,0,0,420,10.46,9.06,50.03,10.45,8.08,49.99,0,0,1,0,0,0
439,191,143,228,665,0,0,420,3.62,7.77,395.96,3.64,2.19,396.02,0,0,1,0,1,1
501,133,633,252,728,0,0,422,296.93,9.65,697.83,296.98,-8.27,697.25,1,0,0,1,0,0
416,1023,460,458,476,0,0,422,62.64,61.53,72.34,62.56,58.84,72.06,1,1,1,1,0,1
840,470,200,200,586,0,0,422,6.04,6.04,194.56,6.05,3.19,194.58,0,0,1,0,1,1
354,73,555,138,665,0,0,422,147.22,3.46,395.96,147.25,-6.12,395.69,1,0,1,1,0,1
710,906,198,211,439,0,0,422,5.94,6.67,51.86,5.93,5.79,51.84,0,0,1,0,1,0
475,123,210,625,660,0,0,422,6.61,276.32,378.55,6.23,271.14,377.97,0,1,1,0,0,1
526,130,612,231,674,0,0,422,245.82,7.99,429.35,245.86,-4.79,428.84,1,0,0,1,0,0
922,1023,261,216,440,0,0,422,10.46,6.98,52.33,10.45,5.97,52.3,0,0,1,0,1,0
449,116,558,252,691,0,0,422,151.25,9.65,500.29,151.28,-1.48,500.01,1,0,0,1,0,0
674,885,266,235,415,0,0,422,10.94,8.28,41.79,10.93,7.4,41.76,0,0,1,0,1,0
703,1023,208,225,421,0,0,422,6.49,7.57,44.11,6.49,6.78,44.09,0,0,1,0,1,0
423,142,587,237,710,0,0,422,196.32,8.43,593.52,196.36,-5.24,593.16,1,0,0,1,0,0
647,210,553,252,704,0,0,422,144.6,9.65,562.34,144.63,-2.16,562.09,1,0,0,1,0,0
785,1023,292,267,430,0,0,422,13.82,11.04,47.83,13.81,10,47.78,0,0,1,0,0,0
514,121,552,159,686,0,0,422,143.3,4.18,478.29,143.34,-6.43,478.03,1,0,0,1,0,0
711,866,240,80,427,0,0,423,8.66,2.05,46.56,8.66,1.17,46.54,0,0,1,0,1,0
420,111,533,197,740,0,0,423,120.79,5.88,777.37,120.85,-8.24,777.23,1,0,0,1,0,0
460,111,131,593,689,0,0,423,3.25,207.21,491.37,2.98,200.5,490.98,0,1,0,0,0,0
404,117,641,274,706,0,0,423,319.08,11.76,572.55,319.12,-5.04,571.88,1,0,0,1,0,0
728,363,222,144,579,0,0,423,7.37,3.65,182.69,7.37,0.92,182.7,0,0,1,0,1,1
861,1023,267,253,438,0,0,423,11.04,9.73,51.4,11.03,8.72,51.36,0,0,1,0,0,0
345,91,108,635,650,0,0,423,2.64,302.32,345.99,2.22,297.73,345.35,0,1,1,0,0,1
445,80,523,188,663,0,0,423,110.4,5.42,388.91,110.43,-3.03,388.71,1,0,1,1,0,1
714,1023,378,335,589,0,0,423,29.96,20.35,199.89,29.95,16.77,199.81,0,1,1,1,0,1
415,65,528,141,645,0,0,423,115.48,3.55,330.77,115.5,-4.24,330.56,1,0,1,1,0,1
778,1023,211,276,483,0,0,423,6.67,11.97,77.04,6.66,10.73,77.01,0,0,1,0,0,1
672,857,232,182,432,0,0,423,8.06,5.14,48.7,8.05,4.25,48.68,0,0,1,0,1,0
712,885,208,177,440,0,0,423,6.49,4.91,52.33,6.49,4.01,52.31,0,0,1,0,1,0
783,392,227,64,556,0,0,423,7.7,1.78,148.55,7.71,-0.49,148.56,0,0,1,0,1,1
455,136,152,643,675,0,0,423,3.92,324.88,433.23,3.47,319.07,432.55,0,1,0,0,0,0
794,383,203,267,604,0,0,424,6.21,11.04,228.76,6.21,7.71,228.76,0,0,1,0,1,1
706,751,156,157,496,0,0,424,4.07,4.1,86.6,4.07,2.8,86.6,0,0,1,0,1,1
606,865,221,245,434,0,0,424,7.3,9.06,49.58,7.29,8.18,49.55,0,0,1,0,0,0
889,718,176,278,405,0,0,424,4.87,12.19,38.2,4.85,11.53,38.17,0,0,1,0,0,0
779,287,269,218,674,0,0,424,11.24,7.1,429.35,11.26,0.85,429.4,0,0,0,0,1,0
784,1023,240,195,426,0,0,424,8.66,5.78,46.14,8.65,4.9,46.11,0,0,1,0,1,0
849,1023,245,216,457,0,0,424,9.06,6.98,60.98,9.05,5.89,60.95,0,0,1,0,1,1
427,127,624,240,763,0,0,424,273.84,8.66,956.02,273.91,-12.19,955.55,1,0,0,1,0,0
728,327,243,289,688,0,0,424,8.9,13.46,486.97,8.91,6.47,487.02,0,0,0,0,1,0
530,149,567,246,698,0,0,424,164,9.14,532.8,164.03,-2.79,532.5,1,0,0,1,0,0
719,984,247,68,434,0,0,424,9.22,1.84,49.58,9.22,0.9,49.56,0,0,1,0,1,0
823,1023,182,229,414,0,0,424,5.14,7.84,41.42,5.13,7.13,41.4,0,0,1,0,1,0
853,1023,246,255,415,0,0,424,9.14,9.91,41.79,9.13,9.09,41.76,0,0,1,0,0,0
880,179,229,205,623,0,0,424,7.84,6.32,271.39,7.86,2.35,271.41,0,0,1,0,1,1
380,149,572,154,742,0,0,424,171.54,4,791.48,171.61,-11.74,791.22,1,0,0,1,0,0
661,548,202,215,516,0,0,426,6.15,6.92,103.66,6.15,5.32,103.65,0,0,1,0,1,1
686,772,229,214,429,0,0,426,7.84,6.85,47.4,7.84,5.99,47.38,0,0,1,0,1,0
513,147,644,268,720,0,0,426,327.81,11.14,649.38,327.86,-6.96,648.71,0,0,0,1,0,0
347,105,636,211,693,0,0,426,305.05,6.67,509.37,305.09,-8.86,508.73,1,0,0,1,0,0
681,976,198,231,397,0,0,426,5.94,7.99,35.55,5.93,7.34,35.52,0,0,1,0,1,0
811,983,199,217,412,0,0,426,5.99,7.04,40.68,5.98,6.32,40.66,0,0,1,0,1,0
729,897,199,0,420,0,0,426,5.99,1,43.71,5.99,0.23,43.71,0,0,1,0,1,0
820,1023,263,300,429,0,0,426,10.65,14.86,47.4,10.63,13.92,47.35,0,0,1,0,0,0
861,1023,255,249,418,0,0,426,9.91,9.39,42.94,9.9,8.53,42.9,0,0,1,0,0,0
565,162,581,266,727,0,0,426,186.01,10.94,691.58,186.05,-3.8,691.26,1,0,0,1,0,0
464,120,649,261,679,0,0,426,342.89,10.46,449.1,342.92,-5.29,448.35,0,0,0,1,0,0
732,1023,250,197,449,0,0,426,9.47,5.88,56.74,9.47,4.84,56.72,0,0,1,0,1,0
777,1023,228,238,420,0,0,426,7.77,8.51,43.71,7.76,7.69,43.69,0,0,1,0,1,0
846,1023,280,189,450,0,0,426,12.41,5.47,57.25,12.41,4.34,57.22,0,0,1,0,1,0
722,1023,211,158,487,0,0,426,6.67,4.14,79.86,6.67,2.85,79.85,0,0,1,0,1,1
880,1023,223,204,443,0,0,427,7.43,6.26,53.76,7.43,5.32,53.74,0,0,1,0,1,0
734,929,155,147,475,0,0,427,4.03,3.75,71.69,4.03,2.65,71.69,0,0,1,0,1,1
274,72,607,218,677,0,0,427,235.01,7.1,441.09,235.05,-5.53,440.61,1,0,0,1,0,0
823,350,218,192,625,0,0,427,7.1,5.62,276.32,7.12,1.6,276.34,0,0,1,0,1,1
409,78,46,599,648,0,0,427,1.51,218.7,339.82,1.21,214.15,339.38,0,1,1,0,0,1
737,832,241,247,461,0,0,427,8.74,9.22,63.21,8.73,8.11,63.18,0,0,1,0,0,1
484,127,565,224,675,0,0,427,161.08,7.5,433.23,161.11,-2.97,432.92,1,0,0,1,0,0
609,194,579,256,699,0,0,427,182.69,10,537.61,182.73,-2.52,537.27,1,0,0,1,0,0
825,1023,222,159,445,0,0,427,7.37,4.18,54.74,7.36,3.22,54.72,0,0,1,0,1,0
864,1023,270,253,442,0,0,427,11.34,9.73,53.28,11.33,8.69,53.24,0,0,1,0,0,0
964,1023,272,265,432,0,0,427,11.55,10.84,48.7,11.54,9.86,48.65,0,0,1,0,0,0
355,86,607,231,699,0,0,427,235.01,7.99,537.61,235.05,-5.99,537.15,1,0,0,1,0,0
816,1023,258,296,424,0,0,427,10.18,14.33,45.32,10.16,13.43,45.27,0,0,1,0,0,0
757,935,240,195,389,0,0,427,8.66,5.78,33.08,8.65,5.08,33.05,0,0,1,0,1,0
586,198,155,174,661,0,0,427,4.03,4.78,381.97,4.05,-0.62,382.03,0,0,1,0,1,1
776,933,262,215,465,0,0,429,10.55,6.92,65.52,10.55,5.72,65.5,0,0,1,0,1,1
726,259,216,218,550,0,0,429,6.98,7.1,140.75,6.98,4.97,140.74,0,0,1,0,1,1
799,1023,203,243,419,0,0,429,6.21,8.9,43.32,6.2,8.13,43.3,0,0,1,0,0,0
751,1023,258,255,428,0,0,429,10.18,9.91,46.98,10.17,8.99,46.94,0,0,1,0,0,0
750,1023,245,182,531,0,0,429,9.06,5.14,118.64,9.06,3.25,118.63,0,0,1,0,1,1
498,98,99,568,665,0,0,429,2.44,165.48,395.96,2.22,160.08,395.66,0,1,1,0,0,1
762,1023,215,197,475,0,0,429,6.92,5.88,71.69,6.91,4.7,71.68,0,0,1,0,1,1
696,1023,170,123,461,0,0,429,4.61,3.02,63.21,4.61,2.02,63.2,0,0,1,0,1,1
413,134,556,241,701,0,0,429,148.55,8.74,547.37,148.59,-2.97,547.11,1,0,0,1,0,0
476,140,573,192,717,0,0,429,173.09,5.62,632.09,173.14,-7.94,631.8,1,0,0,1,0,0
785,1023,246,252,429,0,0,429,9.14,9.65,47.4,9.13,8.74,47.37,0,0,1,0,0,0
839,1023,238,222,412,0,0,429,8.51,7.37,40.68,8.5,6.57,40.65,0,0,1,0,1,0
764,1023,224,230,456,0,0,429,7.5,7.91,60.43,7.49,6.88,60.41,0,0,1,0,1,1
495,142,574,216,708,0,0,429,174.66,6.98,582.94,174.7,-5.95,582.63,1,0,0,1,0,0
790,540,246,194,579,0,0,429,9.14,5.73,182.69,9.15,2.95,182.69,0,0,1,0,1,1
854,1023,230,267,467,0,0,430,7.91,11.04,66.71,7.9,9.91,66.68,0,0,1,0,0,1
812,1023,264,296,441,0,0,430,10.75,14.33,52.8,10.73,13.31,52.75,0,0,1,0,0,0
651,706,213,142,414,0,0,430,6.79,3.59,41.42,6.79,2.83,41.4,0,0,1,0,1,0
649,1023,421,364,620,0,0,430,44.11,26.42,264.16,44.09,21.55,264.05,1,1,1,1,0,1
537,943,210,126,401,0,0,430,6.61,3.11,36.85,6.61,2.41,36.83,0,0,1,0,1,0
736,1023,170,261,625,0,0,430,4.61,10.46,276.32,4.62,6.51,276.34,0,0,1,0,1,1
340,1023,282,430,363,0,0,430,12.63,47.83,26.18,12.57,47.16,26.04,0,1,0,0,0,0
943,1023,195,272,431,0,0,430,5.78,11.55,48.26,5.76,10.73,48.23,0,0,1,0,0,0
780,1023,204,235,433,0,0,430,6.26,8.28,49.14,6.26,7.43,49.11,0,0,1,0,1,0
606,859,204,146,385,0,0,430,6.26,3.72,31.91,6.26,3.11,31.89,0,0,1,0,1,0
584,1023,424,358,604,0,0,430,45.32,25.03,228.76,45.3,20.62,228.64,1,1,1,1,0,1
803,1023,227,200,449,0,0,430,7.7,6.04,56.74,7.7,5.05,56.72,0,0,1,0,1,0
430,100,114,599,666,0,0,430,2.79,218.7,399.54,2.49,213.29,399.11,0,1,1,0,0,1
815,1023,243,223,427,0,0,430,8.9,7.43,46.56,8.89,6.55,46.53,0,0,1,0,1,0
728,1023,224,127,454,0,0,430,7.5,3.13,59.35,7.5,2.11,59.34,0,0,1,0,1,0
545,1023,451,412,617,0,0,431,57.77,40.68,257.13,57.73,35.55,256.95,1,1,1,1,0,1
805,984,221,204,431,0,0,431,7.3,6.26,48.26,7.29,5.4,48.24,0,0,1,0,1,0
57,228,338,312,373,0,0,431,20.91,16.55,28.64,20.89,15.59,28.56,0,0,0,1,0,0
318,115,595,222,674,0,0,431,210.97,7.37,429.35,211,-4.44,428.92,1,0,0,1,0,0
541,167,626,260,730,0,0,431,278.81,10.37,710.5,278.86,-7.22,709.96,1,0,0,1,0,0
412,108,565,246,690,0,0,431,161.08,9.14,495.81,161.11,-2.2,495.51,1,0,0,1,0,0
813,1020,220,193,429,0,0,431,7.23,5.67,47.4,7.23,4.82,47.38,0,0,1,0,1,0
438,143,544,100,729,0,0,431,133.35,2.46,704.14,133.41,-11,703.96,1,0,0,1,0,0
658,1009,211,225,433,0,0,431,6.67,7.57,49.14,6.66,6.71,49.11,0,0,1,0,1,0
915,1023,248,240,446,0,0,431,9.31,8.66,55.23,9.3,7.64,55.2,0,0,1,0,1,0
710,957,214,148,428,0,0,431,6.85,3.79,46.98,6.85,2.95,46.96,0,0,1,0,1,0
399,71,633,241,682,0,0,431,296.93,8.74,461.38,296.97,-5.9,460.75,1,0,0,1,0,0
572,190,578,277,706,0,0,431,181.06,12.08,572.55,181.09,-0.88,572.21,1,0,0,1,1,0
323,81,574,110,661,0,0,431,174.66,2.69,381.97,174.69,-7.46,381.63,1,0,1,1,0,1
326,95,565,207,650,0,0,431,161.08,6.44,345.99,161.1,-2.83,345.66,1,0,1,1,0,1
850,1023,244,236,467,0,0,432,8.98,8.35,66.71,8.97,7.19,66.69,0,0,1,0,1,1
476,114,527,240,673,0,0,432,114.44,8.66,425.51,114.47,-0.41,425.3,1,0,0,1,1,0
875,1023,234,243,443,0,0,432,8.2,8.9,53.76,8.2,7.93,53.73,0,0,1,0,1,0
621,771,219,220,449,0,0,432,7.17,7.23,56.74,7.16,6.26,56.72,0,0,1,0,1,0
854,1023,243,262,448,0,0,432,8.9,10.55,56.23,8.89,9.54,56.2,0,0,1,0,0,0
748,828,210,198,414,0,0,432,6.61,5.94,41.42,6.61,5.18,41.4,0,0,1,0,1,0
507,119,171,201,702,0,0,432,4.66,6.1,552.32,4.69,-1.68,552.41,0,0,0,0,0,0
797,1023,195,214,435,0,0,432,5.78,6.85,50.03,5.77,6.01,50.01,0,0,1,0,1,0
456,77,555,166,680,0,0,432,147.22,4.45,453.16,147.26,-5.92,452.89,1,0,0,1,0,0
690,928,169,60,373,0,0,432,4.57,1.72,28.64,4.57,1.19,28.63,0,0,0,0,1,0
505,94,220,581,665,0,0,432,7.23,186.01,395.96,6.99,180.49,395.6,0,1,1,0,0,1
560,1023,359,318,597,0,0,432,25.25,17.47,214.8,25.25,13.8,214.74,0,0,1,1,0,1
732,950,209,120,433,0,0,432,6.55,2.94,49.14,6.55,2.08,49.12,0,0,1,0,1,0
742,1023,221,276,548,0,0,432,7.3,11.97,138.24,7.29,9.86,138.22,0,0,1,0,0,1
465,95,60,577,691,0,0,432,1.72,179.43,500.29,1.49,172.62,499.97,0,1,0,0,0,0
776,533,206,206,511,0,0,434,6.38,6.38,99.1,6.38,4.83,99.1,0,0,1,0,1,1
517,102,150,629,675,0,0,434,3.85,286.44,433.23,3.46,280.59,432.64,0,1,0,0,0,0
785,1023,256,230,410,0,0,434,10,7.91,39.95,9.99,7.09,39.92,0,0,1,0,1,0
707,725,228,179,468,0,0,434,7.77,5,67.32,7.77,3.86,67.3,0,0,1,0,1,1
548,174,608,196,723,0,0,434,237.14,5.83,667.14,237.19,-10,666.7,1,0,0,1,0,0
697,948,176,184,426,0,0,434,4.87,5.23,46.14,4.87,4.46,46.12,0,0,1,0,1,0
543,1023,425,387,606,0,0,434,45.73,32.49,232.91,45.7,28.02,232.77,1,1,1,1,0,1
823,1023,293,221,421,0,0,434,13.95,7.3,44.11,13.94,6.31,44.07,0,0,1,0,1,0
855,1023,248,247,452,0,0,434,9.31,9.22,58.29,9.3,8.16,58.26,0,0,1,0,0,0
451,57,571,126,653,0,0,434,170.01,3.11,355.45,170.04,-6.54,355.11,1,0,1,1,0,1
696,1023,229,219,425,0,0,434,7.84,7.17,45.73,7.84,6.32,45.7,0,0,1,0,1,0
327,80,542,158,673,0,0,434,130.97,4.14,425.51,131.01,-5.39,425.27,1,0,0,1,0,0
848,1023,277,266,462,0,0,434,12.08,10.94,63.78,12.07,9.73,63.74,0,0,1,0,0,1
456,160,563,201,708,0,0,434,158.2,6.1,582.94,158.25,-6.37,582.67,1,0,0,1,0,0
745,907,223,250,424,0,0,434,7.43,9.47,45.32,7.42,8.65,45.29,0,0,1,0,0,0
386,55,645,90,663,0,0,435,330.77,2.25,388.91,330.81,-12.34,388.19,0,0,1,1,0,1
788,1023,253,236,431,0,0,435,9.73,8.35,48.26,9.73,7.42,48.23,0,0,1,0,1,0
828,1015,271,263,365,0,0,435,11.44,10.65,26.66,11.43,9.97,26.61,0,0,0,0,0,0
682,313,251,213,647,0,0,435,9.56,6.79,336.78,9.58,1.87,336.81,0,0,1,0,1,1
479,113,576,103,683,0,0,435,177.83,2.53,465.55,177.87,-8.87,465.22,1,0,0,1,0,0
364,129,496,159,703,0,0,435,86.6,4.18,557.31,86.64,-5.95,557.21,1,0,0,1,0,0
360,135,598,149,692,0,0,435,216.74,3.82,504.81,216.78,-9.2,504.39,1,0,0,1,0,0
750,1023,242,211,421,0,0,435,8.82,6.67,44.11,8.81,5.82,44.08,0,0,1,0,1,0
815,1023,213,172,440,0,0,435,6.79,4.7,52.33,6.79,3.79,52.31,0,0,1,0,1,0
617,280,220,260,716,0,0,435,7.23,10.37,626.43,7.27,1.5,626.52,0,0,0,0,1,0
676,1023,254,156,409,0,0,435,9.82,4.07,39.6,9.82,3.25,39.57,0,0,1,0,1,0
730,801,127,213,455,0,0,435,3.13,6.79,59.89,3.13,5.88,59.88,0,0,1,0,1,0
815,1023,244,259,415,0,0,435,8.98,10.27,41.79,8.97,9.45,41.76,0,0,1,0,0,0
790,1023,211,247,445,0,0,435,6.67,9.22,54.74,6.66,8.29,54.71,0,0,1,0,0,0
449,90,641,225,680,0,0,435,319.08,7.57,453.16,319.12,-7.58,452.48,1,0,0,1,0,0
474,140,607,223,695,0,0,437,235.01,7.43,518.61,235.05,-6.28,518.14,1,0,0,1,0,0
745,562,215,240,558,0,0,437,6.92,8.66,151.25,6.91,6.38,151.24,0,0,1,0,1,1
339,94,569,175,655,0,0,437,166.98,4.83,361.9,167,-4.83,361.57,1,0,1,1,0,1
719,792,229,171,471,0,0,437,7.84,4.66,69.16,7.84,3.48,69.14,0,0,1,0,1,1
613,745,240,148,475,0,0,437,8.66,3.79,71.69,8.66,2.56,71.68,0,0,1,0,1,1
529,354,201,250,549,0,0,437,6.1,9.47,139.49,6.09,7.38,139.48,0,0,1,0,1,1
489,154,621,180,694,0,0,437,266.55,5.05,513.97,266.59,-9.48,513.43,1,0,0,1,0,0
715,1023,242,222,430,0,0,437,8.82,7.37,47.83,8.81,6.46,47.8,0,0,1,0,1,0
665,597,228,220,439,0,0,437,7.77,7.23,51.86,7.77,6.31,51.84,0,0,1,0,1,0
483,123,543,247,740,0,0,437,132.16,9.22,777.37,132.21,-5.21,777.19,1,0,0,1,0,0
752,404,108,210,622,0,0,437,2.64,6.61,268.96,2.65,2.82,268.99,0,0,1,0,1,1
946,1023,280,253,437,0,0,437,12.41,9.73,50.94,12.4,8.69,50.9,0,0,1,0,0,0
431,110,181,614,660,0,0,437,5.09,250.29,378.55,4.75,245.13,378.04,0,1,1,0,0,1
665,915,218,271,404,0,0,437,7.1,11.44,37.86,7.09,10.73,37.82,0,0,1,0,0,0
812,904,203,158,449,0,0,437,6.21,4.14,56.74,6.21,3.19,56.73,0,0,1,0,1,0
780,1023,210,251,443,0,0,439,6.61,9.56,53.76,6.6,8.64,53.73,0,0,1,0,0,0
831,1023,220,255,409,0,0,439,7.23,9.91,39.6,7.22,9.17,39.56,0,0,1,0,0,0
395,120,554,194,693,0,0,439,145.9,5.73,509.37,145.94,-5.38,509.11,1,0,0,1,0,0
870,1023,179,253,465,0,0,439,5,9.73,65.52,4.99,8.7,65.5,0,0,1,0,0,1
462,174,576,283,690,0,0,439,177.83,12.75,495.81,177.85,0.95,495.46,1,0,0,1,1,0
406,77,649,223,664,0,0,439,342.89,7.43,392.42,342.92,-7.53,391.67,0,0,1,1,0,1
